"name","price","categorySlug","description","sku","imageUrl","brand","condition","productType","partCategory","oemType","partNumber","color","stockQuantity","active","featured","weight"
"Flow Forged 5909 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","5909 MB-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5369.jpg","Flow Forged","new","part","wheels","","5909","METAL / BLACK","","true","false",""
"Flow Forged 1083 18X8","278.88","parts-wheels-tires","Replica Vanteet","1083 MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5370.jpg","Flow Forged","new","part","wheels","","1083","MATT BLACK","","true","false",""
"Flow Forged 1083 18X9","278.88","parts-wheels-tires","Replica Vanteet","1083 MATT BLACK-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5370.jpg","Flow Forged","new","part","wheels","","1083","MATT BLACK","","true","false",""
"Flow Forged 1083 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","1083 MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5370.jpg","Flow Forged","new","part","wheels","","1083","MATT BLACK","","true","false",""
"Flow Forged 1083 19X9.5","298.80","parts-wheels-tires","Replica Vanteet","1083 MATT BLACK-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5370.jpg","Flow Forged","new","part","wheels","","1083","MATT BLACK","","true","false",""
"Flow Forged 5062 18X8","278.88","parts-wheels-tires","Replica Vanteet","5062 MB","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5371.jpg","Flow Forged","new","part","wheels","","5062","METAL / BLACK","","true","false",""
"Flow Forged 5062 18X9","278.88","parts-wheels-tires","Replica Vanteet","5062 MB-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5371.jpg","Flow Forged","new","part","wheels","","5062","METAL / BLACK","","true","false",""
"Flow Forged 5062 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","5062 MB-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5371.jpg","Flow Forged","new","part","wheels","","5062","METAL / BLACK","","true","false",""
"Flow Forged 5062 19X9.5","298.80","parts-wheels-tires","Replica Vanteet","5062 MB-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5371.jpg","Flow Forged","new","part","wheels","","5062","METAL / BLACK","","true","false",""
"Flow Forged 5556 MB 18X8","278.88","parts-wheels-tires","Replica Vanteet","5556 MB","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5372.jpg","Flow Forged","new","part","wheels","","5556 MB","METAL / BLACK","","true","false",""
"Flow Forged 5556 MB 18X9","278.88","parts-wheels-tires","Replica Vanteet","5556 MB-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5372.jpg","Flow Forged","new","part","wheels","","5556 MB","METAL / BLACK","","true","false",""
"Flow Forged 5461 MB 19X8","298.80","parts-wheels-tires","Replica Vanteet","5461 MB","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5372.jpg","Flow Forged","new","part","wheels","","5461 MB","METAL / BLACK","","true","false",""
"Flow Forged 5461 MB 19X9","298.80","parts-wheels-tires","Replica Vanteet","5461 MB-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5372.jpg","Flow Forged","new","part","wheels","","5461 MB","METAL / BLACK","","true","false",""
"Flow Forged Y0102 MB 18X7.5","278.88","parts-wheels-tires","Replica Vanteet","Y0102 MB","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5373.jpg","Flow Forged","new","part","wheels","","Y0102 MB","METAL / BLACK","","true","false",""
"Flow Forged Y0102 MB 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","Y0102 MB-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5373.jpg","Flow Forged","new","part","wheels","","Y0102 MB","METAL / BLACK","","true","false",""
"Flow Forged Y0102 MB-2 19X7.5","298.80","parts-wheels-tires","Replica Vanteet","Y0102 MB-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5373.jpg","Flow Forged","new","part","wheels","","Y0102 MB-2","METAL / BLACK","","true","false",""
"Flow Forged Y0102 MB-3 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","Y0102 MB-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5373.jpg","Flow Forged","new","part","wheels","","Y0102 MB-3","METAL / BLACK","","true","false",""
"Flow Forged 866 MB 18X8","278.88","parts-wheels-tires","Replica Vanteet","866 MB","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5375.jpg","Flow Forged","new","part","wheels","","866 MB","METAL / BLACK","","true","false",""
"Flow Forged 866 MB 18X9","278.88","parts-wheels-tires","Replica Vanteet","866 MB-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5375.jpg","Flow Forged","new","part","wheels","","866 MB","METAL / BLACK","","true","false",""
"Flow Forged 866 MB-2 19X8","298.80","parts-wheels-tires","Replica Vanteet","866 MB-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5375.jpg","Flow Forged","new","part","wheels","","866 MB-2","METAL / BLACK","","true","false",""
"Flow Forged 866 MB-3 19X9","298.80","parts-wheels-tires","Replica Vanteet","866 MB-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5375.jpg","Flow Forged","new","part","wheels","","866 MB-3","METAL / BLACK","","true","false",""
"Flow Forged 866 MB-4 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","866 MB-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5375.jpg","Flow Forged","new","part","wheels","","866 MB-4","METAL / BLACK","","true","false",""
"Flow Forged 866 MB-5 19X9.5","298.80","parts-wheels-tires","Replica Vanteet","866 MB-5","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5375.jpg","Flow Forged","new","part","wheels","","866 MB-5","METAL / BLACK","","true","false",""
"Flow Forged 866 MB-6 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","866 MB-6","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5375.jpg","Flow Forged","new","part","wheels","","866 MB-6","METAL / BLACK","","true","false",""
"Flow Forged 866 MB-7 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","866 MB-7","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5375.jpg","Flow Forged","new","part","wheels","","866 MB-7","METAL / BLACK","","true","false",""
"Flow Forged 1061 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","1061 MATT/METAL","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5376.jpg","Flow Forged","new","part","wheels","","1061","MATT/METAL","","true","false",""
"Flow Forged 1061 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","1061 MATT/METAL-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5376.jpg","Flow Forged","new","part","wheels","","1061","MATT/METAL","","true","false",""
"Flow Forged 1061 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","1061 MATT/METAL-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5376.jpg","Flow Forged","new","part","wheels","","1061","MATT/METAL","","true","false",""
"Flow Forged 1061 19X9.5","298.80","parts-wheels-tires","Replica Vanteet","1061 MATT/METAL-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5376.jpg","Flow Forged","new","part","wheels","","1061","MATT/METAL","","true","false",""
"Flow Forged 1779 18X8.5","278.88","parts-wheels-tires","Replica Vanteet","1779 MB","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5377.jpg","Flow Forged","new","part","wheels","","1779","METAL / BLACK","","true","false",""
"Flow Forged 1779 18X9.5","278.88","parts-wheels-tires","Replica Vanteet","1779 MB-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5377.jpg","Flow Forged","new","part","wheels","","1779","METAL / BLACK","","true","false",""
"Flow Forged 3062 18X8","278.88","parts-wheels-tires","Replica Vanteet","3062 MB LIP MACHINE","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5378-2.jpg","Flow Forged","new","part","wheels","","3062","METAL/BLACK + LIP MACHINED","","true","false",""
"Flow Forged 3062 18X9","278.88","parts-wheels-tires","Replica Vanteet","3062 MB LIP MACHINE-1","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5378-2.jpg","Flow Forged","new","part","wheels","","3062","METAL/BLACK + LIP MACHINED","","true","false",""
"Flow Forged 5074 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","5074 MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5397.jpg","Flow Forged","new","part","wheels","","5074","MATT BLACK","","true","false",""
"Flow Forged 5074 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","5074 MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5397.jpg","Flow Forged","new","part","wheels","","5074","MATT BLACK","","true","false",""
"Flow Forged 5888 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","5888 MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5398.jpg","Flow Forged","new","part","wheels","","5888","MATT BLACK","","true","false",""
"Flow Forged 5888 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","5888 MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5398.jpg","Flow Forged","new","part","wheels","","5888","MATT BLACK","","true","false",""
"Flow Forged FF2130 20X9","318.73","parts-wheels-tires","Replica Vanteet","FF2130 MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5409.jpg","Flow Forged","new","part","wheels","","FF2130","MATT BLACK","","true","false",""
"Flow Forged FF2130 20X10","318.73","parts-wheels-tires","Replica Vanteet","FF2130 MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5409.jpg","Flow Forged","new","part","wheels","","FF2130","MATT BLACK","","true","false",""
"Flow Forged FF2130 20X9","318.73","parts-wheels-tires","Replica Vanteet","FF2130 SILVER","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5410.jpg","Flow Forged","new","part","wheels","","FF2130","SILVER","","true","false",""
"Flow Forged FF2130 20X10","318.73","parts-wheels-tires","Replica Vanteet","FF2130 SILVER-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5410.jpg","Flow Forged","new","part","wheels","","FF2130","SILVER","","true","false",""
"Flow Forged HF697 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","HF697 GLOSSY BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5411.jpg","Flow Forged","new","part","wheels","","HF697","GLOSSY BLACK","","true","false",""
"Flow Forged HF697 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","HF697 GLOSSY BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5411.jpg","Flow Forged","new","part","wheels","","HF697","GLOSSY BLACK","","true","false",""
"Flow Forged HF697 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","HF697 GLOSSY BLACK-3","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5411.jpg","Flow Forged","new","part","wheels","","HF697","GLOSSY BLACK","","true","false",""
"Flow Forged HF697 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","HF697 GLOSSY BLACK-4","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5411.jpg","Flow Forged","new","part","wheels","","HF697","GLOSSY BLACK","","true","false",""
"Flow Forged HF697 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","HF697 MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5412.jpg","Flow Forged","new","part","wheels","","HF697","MATT BLACK","","true","false",""
"Flow Forged HF697 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","HF697 MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5412.jpg","Flow Forged","new","part","wheels","","HF697","MATT BLACK","","true","false",""
"Flow Forged HF697 20X9.5","318.73","parts-wheels-tires","Replica Vanteet","HF697 MATT BLUE","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5413.jpg","Flow Forged","new","part","wheels","","HF697","MATT BLUE","","true","false",""
"Flow Forged HF697 20X10.5","318.73","parts-wheels-tires","Replica Vanteet","HF697 MATT BLUE-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5413.jpg","Flow Forged","new","part","wheels","","HF697","MATT BLUE","","true","false",""
"Flow Forged 1408 20X9","318.73","parts-wheels-tires","Replica Vanteet","1408 DARK GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5415.jpg","Flow Forged","new","part","wheels","","1408","DARK GREY","","true","false",""
"Flow Forged 1408 20X10","318.73","parts-wheels-tires","Replica Vanteet","1408 DARK GREY-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5415.jpg","Flow Forged","new","part","wheels","","1408","DARK GREY","","true","false",""
"Flow Forged L912 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","L912 MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5417.jpg","Flow Forged","new","part","wheels","","L912","MATT BLACK","","true","false",""
"Flow Forged L912 20X10","318.73","parts-wheels-tires","Replica Vanteet","L912 MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5417.jpg","Flow Forged","new","part","wheels","","L912","MATT BLACK","","true","false",""
"Flow Forged 319 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","319 MATT BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5380.jpg","Flow Forged","new","part","wheels","","319","MATT BLACK","","true","false",""
"Flow Forged 319 19X9.5","298.80","parts-wheels-tires","Replica Vanteet","319 MATT BLACK-2","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5380.jpg","Flow Forged","new","part","wheels","","319","MATT BLACK","","true","false",""
"Flow Forged 5758 22X10","398.41","parts-wheels-tires","Replica Vanteet","5758-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/019ff543-61a3-458d-92d2-0cd3d3df005b.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 1090 21X9","358.57","parts-wheels-tires","Replica Vanteet","1090-MATT GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/9b13c883-a789-49f3-9099-2c804fca2a1a.jpg","Flow Forged","new","part","wheels","","","MATT GREY","","true","false",""
"Flow Forged 5837 21X9","358.57","parts-wheels-tires","Replica Vanteet","5837-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/928b04b1-f58e-4a8b-8e86-b12453249265-1.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5060 21X9.5","358.57","parts-wheels-tires","Replica Vanteet","5060-Black Lip Polish","https://rengastukkurit.fi/wp-content/uploads/2025/03/f3a9ac7e-4b89-406f-97f5-1755040bcdab.jpg","Flow Forged","new","part","wheels","","","Black Lip Polish","","true","false",""
"Flow Forged 5837 21X9","358.57","parts-wheels-tires","Replica Vanteet","5837-2-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5434.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5108 20X9","318.73","parts-wheels-tires","Replica Vanteet","5108-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5432.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5837 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","5837-3-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/45a8b1d3-5dee-4ea9-b895-8f1f5ad553d4.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5214 20X9","318.73","parts-wheels-tires","Replica Vanteet","5214-METAL GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5433.jpg","Flow Forged","new","part","wheels","","","METAL GREY","","true","false",""
"Flow Forged 5837(0337+1765) 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","5837(0337+1765)-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/45a8b1d3-5dee-4ea9-b895-8f1f5ad553d4.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5632 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","5632-METAL GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5429.jpg","Flow Forged","new","part","wheels","","","METAL GREY","","true","false",""
"Flow Forged D1339 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","D1339-METAL GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5430.jpg","Flow Forged","new","part","wheels","","","METAL GREY","","true","false",""
"Flow Forged 1765(5837) 18X8","278.88","parts-wheels-tires","Replica Vanteet","1765(5837)-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/45a8b1d3-5dee-4ea9-b895-8f1f5ad553d4.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5484 18X8","278.88","parts-wheels-tires","Replica Vanteet","5484-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/b58d0575-68d0-4d26-a130-1bc7524a5dd3.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5758 22X10","398.41","parts-wheels-tires","Replica Vanteet","5758-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/019ff543-61a3-458d-92d2-0cd3d3df005b.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 1090 21X9","358.57","parts-wheels-tires","Replica Vanteet","1090-MATT GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/9b13c883-a789-49f3-9099-2c804fca2a1a.jpg","Flow Forged","new","part","wheels","","","MATT GREY","","true","false",""
"Flow Forged 5837 21X9","358.57","parts-wheels-tires","Replica Vanteet","5837-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/928b04b1-f58e-4a8b-8e86-b12453249265-1.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5060 21X9.5","358.57","parts-wheels-tires","Replica Vanteet","5060-Black Lip Polish","https://rengastukkurit.fi/wp-content/uploads/2025/03/f3a9ac7e-4b89-406f-97f5-1755040bcdab.jpg","Flow Forged","new","part","wheels","","","Black Lip Polish","","true","false",""
"Flow Forged 5837 21X9","358.57","parts-wheels-tires","Replica Vanteet","5837-2-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5434.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5108 20X9","318.73","parts-wheels-tires","Replica Vanteet","5108-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5432.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5837 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","5837-3-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/45a8b1d3-5dee-4ea9-b895-8f1f5ad553d4.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5214 20X9","318.73","parts-wheels-tires","Replica Vanteet","5214-METAL GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5433.jpg","Flow Forged","new","part","wheels","","","METAL GREY","","true","false",""
"Flow Forged 5837(0337+1765) 20X8.5","318.73","parts-wheels-tires","Replica Vanteet","5837(0337+1765)-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/45a8b1d3-5dee-4ea9-b895-8f1f5ad553d4.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5632 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","5632-METAL GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5429.jpg","Flow Forged","new","part","wheels","","","METAL GREY","","true","false",""
"Flow Forged D1339 19X8.5","298.80","parts-wheels-tires","Replica Vanteet","D1339-METAL GREY","https://rengastukkurit.fi/wp-content/uploads/2025/03/IMG_5430.jpg","Flow Forged","new","part","wheels","","","METAL GREY","","true","false",""
"Flow Forged 1765(5837) 18X8","278.88","parts-wheels-tires","Replica Vanteet","1765(5837)-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/45a8b1d3-5dee-4ea9-b895-8f1f5ad553d4.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
"Flow Forged 5484 18X8","278.88","parts-wheels-tires","Replica Vanteet","5484-METAL BLACK","https://rengastukkurit.fi/wp-content/uploads/2025/03/b58d0575-68d0-4d26-a130-1bc7524a5dd3.jpg","Flow Forged","new","part","wheels","","","METAL BLACK","","true","false",""
